flight_date,operating_airline,origin_airport,origin_city,origin_state,destination_airport,destination_city,destination_state,scheduled_departure_hhmm,departure_delay_raw_min,scheduled_arrival_hhmm,arrival_delay_raw_min,is_cancelled,is_diverted,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min,year,month,month_name,day_of_month,day_of_week_name,week_of_year,scheduled_departure_hour,scheduled_departure_time,is_operated,arrival_delay_min,departure_delay_min,is_delayed_15,total_delay_min,delay_bucket,primary_delay_cause,country
2024-01-03,WN,BWI,"Baltimore, MD",Maryland,BDL,"Hartford, CT",Connecticut,915,19.0,1030,6.0,0,0,0,0,0,0,0,2024,1,January,3,Wednesday,1,9,09:15,True,6.0,19.0,False,0,On time (≤15),No Delay,United States
2024-09-12,AA,JFK,"New York, NY",New York,PHX,"Phoenix, AZ",Arizona,643,10.0,904,10.0,0,0,0,0,0,0,0,2024,9,September,12,Thursday,37,6,06:43,True,10.0,10.0,False,0,On time (≤15),No Delay,United States
2024-04-21,DL,MIA,"Miami, FL",Florida,LGA,"New York, NY",New York,1110,-5.0,1416,-25.0,0,0,0,0,0,0,0,2024,4,April,21,Sunday,16,11,11:10,True,0.0,0.0,False,0,,No Delay,United States
2024-05-09,G4,BNA,"Nashville, TN",Tennessee,PIE,"St. Petersburg, FL",Florida,1747,58.0,2035,48.0,0,0,0,0,48,0,0,2024,5,May,9,Thursday,19,17,17:47,True,48.0,58.0,True,48,31–60,NAS,United States
2024-10-23,WN,PHX,"Phoenix, AZ",Arizona,ELP,"El Paso, TX",Texas,1845,22.0,2100,12.0,0,0,0,0,0,0,0,2024,10,October,23,Wednesday,43,18,18:45,True,12.0,22.0,False,0,On time (≤15),No Delay,United States
2024-06-18,WN,SNA,"Santa Ana, CA",California,LAS,"Las Vegas, NV",Nevada,1140,66.0,1255,46.0,0,0,46,0,0,0,0,2024,6,June,18,Tuesday,25,11,11:40,True,46.0,66.0,True,46,31–60,Carrier,United States
2024-01-07,AA,DTW,"Detroit, MI",Michigan,PHX,"Phoenix, AZ",Arizona,1755,-2.0,2024,-10.0,0,0,0,0,0,0,0,2024,1,January,7,Sunday,1,17,17:55,True,0.0,0.0,False,0,,No Delay,United States
2024-01-13,9E,BGR,"Bangor, ME",Maine,LGA,"New York, NY",New York,800,-5.0,958,-5.0,0,0,0,0,0,0,0,2024,1,January,13,Saturday,2,8,08:00,True,0.0,0.0,False,0,,No Delay,United States
2024-07-12,G4,PVU,"Provo, UT",Utah,PHX,"Phoenix, AZ",Arizona,630,48.0,703,46.0,0,0,46,0,0,0,0,2024,7,July,12,Friday,28,6,06:30,True,46.0,48.0,True,46,31–60,Carrier,United States
2024-12-15,WN,LGA,"New York, NY",New York,HOU,"Houston, TX",Texas,1800,1.0,2120,-33.0,0,0,0,0,0,0,0,2024,12,December,15,Sunday,50,18,18:00,True,0.0,1.0,False,0,,No Delay,United States
2024-09-15,DL,JAN,"Jackson/Vicksburg, MS",Mississippi,ATL,"Atlanta, GA",Georgia,1925,-6.0,2150,0.0,0,0,0,0,0,0,0,2024,9,September,15,Sunday,37,19,19:25,True,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-03-17,AA,FLL,"Fort Lauderdale, FL",Florida,DFW,"Dallas/Fort Worth, TX",Texas,1915,78.0,2140,73.0,0,0,7,0,0,0,66,2024,3,March,17,Sunday,11,19,19:15,True,73.0,78.0,True,73,61–120,Late Aircraft,United States
2024-07-10,DL,LAX,"Los Angeles, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,814,-12.0,1323,-5.0,0,0,0,0,0,0,0,2024,7,July,10,Wednesday,28,8,08:14,True,0.0,0.0,False,0,,No Delay,United States
2024-09-15,DL,ATL,"Atlanta, GA",Georgia,IAD,"Washington, DC",Virginia,2215,-2.0,2359,-8.0,0,0,0,0,0,0,0,2024,9,September,15,Sunday,37,22,22:15,True,0.0,0.0,False,0,,No Delay,United States
2024-02-07,MQ,DFW,"Dallas/Fort Worth, TX",Texas,RAP,"Rapid City, SD",South Dakota,1007,62.0,1132,50.0,0,0,50,0,0,0,0,2024,2,February,7,Wednesday,6,10,10:07,True,50.0,62.0,True,50,31–60,Carrier,United States
2024-03-16,AA,IAH,"Houston, TX",Texas,DFW,"Dallas/Fort Worth, TX",Texas,1211,256.0,1347,229.0,0,0,0,0,229,0,0,2024,3,March,16,Saturday,11,12,12:11,True,229.0,256.0,True,229,120+,NAS,United States
2024-07-24,AA,JFK,"New York, NY",New York,LAX,"Los Angeles, CA",California,1100,-1.0,1403,-39.0,0,0,0,0,0,0,0,2024,7,July,24,Wednesday,30,11,11:00,True,0.0,0.0,False,0,,No Delay,United States
2024-06-01,OO,PDX,"Portland, OR",Oregon,FAT,"Fresno, CA",California,1805,-9.0,1957,-27.0,0,0,0,0,0,0,0,2024,6,June,1,Saturday,22,18,18:05,True,0.0,0.0,False,0,,No Delay,United States
2024-05-05,WN,SAV,"Savannah, GA",Georgia,MDW,"Chicago, IL",Illinois,1620,60.0,1735,52.0,0,0,6,0,0,0,46,2024,5,May,5,Sunday,18,16,16:20,True,52.0,60.0,True,52,31–60,Late Aircraft,United States
2024-03-12,DL,ORD,"Chicago, IL",Illinois,MSP,"Minneapolis, MN",Minnesota,1000,5.0,1135,-8.0,0,0,0,0,0,0,0,2024,3,March,12,Tuesday,11,10,10:00,True,0.0,5.0,False,0,,No Delay,United States
2024-02-26,UA,DEN,"Denver, CO",Colorado,SFO,"San Francisco, CA",California,959,-2.0,1151,0.0,0,0,0,0,0,0,0,2024,2,February,26,Monday,9,9,09:59,True,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-09-15,UA,BNA,"Nashville, TN",Tennessee,DEN,"Denver, CO",Colorado,1430,-6.0,1625,-11.0,0,0,0,0,0,0,0,2024,9,September,15,Sunday,37,14,14:30,True,0.0,0.0,False,0,,No Delay,United States
2024-12-21,HA,LIH,"Lihue, HI",Hawaii,OGG,"Kahului, HI",Hawaii,1550,0.0,1638,-1.0,0,0,0,0,0,0,0,2024,12,December,21,Saturday,51,15,15:50,True,0.0,0.0,False,0,,No Delay,United States
2024-10-05,AA,MCO,"Orlando, FL",Florida,DFW,"Dallas/Fort Worth, TX",Texas,700,-9.0,858,-13.0,0,0,0,0,0,0,0,2024,10,October,5,Saturday,40,7,07:00,True,0.0,0.0,False,0,,No Delay,United States
2024-01-26,OO,SFO,"San Francisco, CA",California,PSP,"Palm Springs, CA",California,1515,-7.0,1647,-14.0,0,0,0,0,0,0,0,2024,1,January,26,Friday,4,15,15:15,True,0.0,0.0,False,0,,No Delay,United States
2024-02-08,OO,ORD,"Chicago, IL",Illinois,MSN,"Madison, WI",Wisconsin,1541,-3.0,1649,-12.0,0,0,0,0,0,0,0,2024,2,February,8,Thursday,6,15,15:41,True,0.0,0.0,False,0,,No Delay,United States
2024-04-20,OO,FWA,"Fort Wayne, IN",Indiana,ATL,"Atlanta, GA",Georgia,1430,-5.0,1620,5.0,0,0,0,0,0,0,0,2024,4,April,20,Saturday,16,14,14:30,True,5.0,0.0,False,0,On time (≤15),No Delay,United States
2024-01-18,YX,LGA,"New York, NY",New York,CLE,"Cleveland, OH",Ohio,815,-9.0,1006,-10.0,0,0,0,0,0,0,0,2024,1,January,18,Thursday,3,8,08:15,True,0.0,0.0,False,0,,No Delay,United States
2024-11-18,WN,MCO,"Orlando, FL",Florida,IND,"Indianapolis, IN",Indiana,650,-5.0,915,-18.0,0,0,0,0,0,0,0,2024,11,November,18,Monday,47,6,06:50,True,0.0,0.0,False,0,,No Delay,United States
2024-04-08,WN,MDW,"Chicago, IL",Illinois,BWI,"Baltimore, MD",Maryland,1300,28.0,1545,13.0,0,0,0,0,0,0,0,2024,4,April,8,Monday,15,13,13:00,True,13.0,28.0,False,0,On time (≤15),No Delay,United States
2024-10-27,AA,SDF,"Louisville, KY",Kentucky,CLT,"Charlotte, NC",North Carolina,1105,-2.0,1233,1.0,0,0,0,0,0,0,0,2024,10,October,27,Sunday,43,11,11:05,True,1.0,0.0,False,0,On time (≤15),No Delay,United States
2024-05-27,OO,PHX,"Phoenix, AZ",Arizona,LAX,"Los Angeles, CA",California,1027,1.0,1158,4.0,0,0,0,0,0,0,0,2024,5,May,27,Monday,22,10,10:27,True,4.0,1.0,False,0,On time (≤15),No Delay,United States
2024-09-21,OO,CYS,"Cheyenne, WY",Wyoming,DEN,"Denver, CO",Colorado,600,-3.0,652,-14.0,0,0,0,0,0,0,0,2024,9,September,21,Saturday,38,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-12-04,OO,ICT,"Wichita, KS",Kansas,IAH,"Houston, TX",Texas,1710,1005.0,1910,995.0,0,0,0,0,0,0,995,2024,12,December,4,Wednesday,49,17,17:10,True,995.0,1005.0,True,995,120+,Late Aircraft,United States
2024-05-29,WN,SAT,"San Antonio, TX",Texas,ATL,"Atlanta, GA",Georgia,635,6.0,955,-4.0,0,0,0,0,0,0,0,2024,5,May,29,Wednesday,22,6,06:35,True,0.0,6.0,False,0,,No Delay,United States
2024-11-21,DL,ATL,"Atlanta, GA",Georgia,MIA,"Miami, FL",Florida,1637,-3.0,1833,-7.0,0,0,0,0,0,0,0,2024,11,November,21,Thursday,47,16,16:37,True,0.0,0.0,False,0,,No Delay,United States
2024-08-30,UA,DEN,"Denver, CO",Colorado,PWM,"Portland, ME",Maine,951,-3.0,1546,-14.0,0,0,0,0,0,0,0,2024,8,August,30,Friday,35,9,09:51,True,0.0,0.0,False,0,,No Delay,United States
2024-05-20,DL,ROC,"Rochester, NY",New York,ATL,"Atlanta, GA",Georgia,1827,12.0,2042,11.0,0,0,0,0,0,0,0,2024,5,May,20,Monday,21,18,18:27,True,11.0,12.0,False,0,On time (≤15),No Delay,United States
2024-03-04,UA,ORF,"Norfolk, VA",Virginia,DEN,"Denver, CO",Colorado,813,0.0,1034,-20.0,0,0,0,0,0,0,0,2024,3,March,4,Monday,10,8,08:13,True,0.0,0.0,False,0,,No Delay,United States
2024-03-27,9E,CWA,"Mosinee, WI",Wisconsin,MSP,"Minneapolis, MN",Minnesota,1626,0.0,1740,-16.0,0,0,0,0,0,0,0,2024,3,March,27,Wednesday,13,16,16:26,True,0.0,0.0,False,0,,No Delay,United States
2024-12-01,MQ,MIA,"Miami, FL",Florida,HPN,"White Plains, NY",New York,1949,11.0,2300,-5.0,0,0,0,0,0,0,0,2024,12,December,1,Sunday,48,19,19:49,True,0.0,11.0,False,0,,No Delay,United States
2024-11-18,MQ,RDU,"Raleigh/Durham, NC",North Carolina,ORD,"Chicago, IL",Illinois,727,-8.0,855,-6.0,0,0,0,0,0,0,0,2024,11,November,18,Monday,47,7,07:27,True,0.0,0.0,False,0,,No Delay,United States
2024-05-24,G4,SAV,"Savannah, GA",Georgia,PIT,"Pittsburgh, PA",Pennsylvania,1558,114.0,1747,104.0,0,0,0,59,0,0,45,2024,5,May,24,Friday,21,15,15:58,True,104.0,114.0,True,104,61–120,Weather,United States
2024-03-28,NK,DTW,"Detroit, MI",Michigan,ATL,"Atlanta, GA",Georgia,839,-6.0,1044,-14.0,0,0,0,0,0,0,0,2024,3,March,28,Thursday,13,8,08:39,True,0.0,0.0,False,0,,No Delay,United States
2024-03-28,B6,RSW,"Fort Myers, FL",Florida,BOS,"Boston, MA",Massachusetts,1603,120.0,1922,104.0,0,0,0,0,104,0,0,2024,3,March,28,Thursday,13,16,16:03,True,104.0,120.0,True,104,61–120,NAS,United States
2024-03-13,OO,GJT,"Grand Junction, CO",Colorado,PHX,"Phoenix, AZ",Arizona,803,-11.0,845,-12.0,0,0,0,0,0,0,0,2024,3,March,13,Wednesday,11,8,08:03,True,0.0,0.0,False,0,,No Delay,United States
2024-04-11,HA,KOA,"Kona, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,1043,-7.0,1136,-11.0,0,0,0,0,0,0,0,2024,4,April,11,Thursday,15,10,10:43,True,0.0,0.0,False,0,,No Delay,United States
2024-11-15,AA,RNO,"Reno, NV",Nevada,PHX,"Phoenix, AZ",Arizona,1634,-9.0,1921,-7.0,0,0,0,0,0,0,0,2024,11,November,15,Friday,46,16,16:34,True,0.0,0.0,False,0,,No Delay,United States
2024-05-06,UA,OMA,"Omaha, NE",Nebraska,DEN,"Denver, CO",Colorado,917,6.0,1001,41.0,0,0,6,0,35,0,0,2024,5,May,6,Monday,19,9,09:17,True,41.0,6.0,True,41,31–60,NAS,United States
2024-12-30,DL,OGG,"Kahului, HI",Hawaii,SLC,"Salt Lake City, UT",Utah,2115,64.0,617,62.0,0,0,62,0,0,0,0,2024,12,December,30,Monday,1,21,21:15,True,62.0,64.0,True,62,61–120,Carrier,United States
2024-02-24,B6,FLL,"Fort Lauderdale, FL",Florida,SFO,"San Francisco, CA",California,1831,123.0,2151,140.0,0,0,123,0,17,0,0,2024,2,February,24,Saturday,8,18,18:31,True,140.0,123.0,True,140,120+,Carrier,United States
2024-08-11,UA,DEN,"Denver, CO",Colorado,MSP,"Minneapolis, MN",Minnesota,1800,19.0,2059,35.0,0,0,19,0,16,0,0,2024,8,August,11,Sunday,32,18,18:00,True,35.0,19.0,True,35,31–60,Carrier,United States
2024-12-27,OO,BJI,"Bemidji, MN",Minnesota,MSP,"Minneapolis, MN",Minnesota,645,6.0,757,22.0,0,0,6,0,16,0,0,2024,12,December,27,Friday,52,6,06:45,True,22.0,6.0,True,22,16–30,NAS,United States
2024-11-08,DL,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,1400,-1.0,2236,-17.0,0,0,0,0,0,0,0,2024,11,November,8,Friday,45,14,14:00,True,0.0,0.0,False,0,,No Delay,United States
2024-06-05,YX,EWR,"Newark, NJ",New Jersey,GSP,"Greer, SC",South Carolina,644,-9.0,848,-29.0,0,0,0,0,0,0,0,2024,6,June,5,Wednesday,23,6,06:44,True,0.0,0.0,False,0,,No Delay,United States
2024-01-24,WN,JAN,"Jackson/Vicksburg, MS",Mississippi,HOU,"Houston, TX",Texas,615,120.0,745,115.0,0,0,115,0,0,0,0,2024,1,January,24,Wednesday,4,6,06:15,True,115.0,120.0,True,115,61–120,Carrier,United States
2024-06-30,WN,OAK,"Oakland, CA",California,BUR,"Burbank, CA",California,1340,14.0,1455,4.0,0,0,0,0,0,0,0,2024,6,June,30,Sunday,26,13,13:40,True,4.0,14.0,False,0,On time (≤15),No Delay,United States
2024-05-17,AA,CLT,"Charlotte, NC",North Carolina,SEA,"Seattle, WA",Washington,1658,95.0,1931,159.0,0,0,8,0,64,0,87,2024,5,May,17,Friday,20,16,16:58,True,159.0,95.0,True,159,120+,Late Aircraft,United States
2024-01-16,DL,ORD,"Chicago, IL",Illinois,ATL,"Atlanta, GA",Georgia,930,51.0,1229,47.0,0,0,0,36,0,0,11,2024,1,January,16,Tuesday,3,9,09:30,True,47.0,51.0,True,47,31–60,Weather,United States
2024-04-28,AS,PDX,"Portland, OR",Oregon,SNA,"Santa Ana, CA",California,700,-7.0,924,-7.0,0,0,0,0,0,0,0,2024,4,April,28,Sunday,17,7,07:00,True,0.0,0.0,False,0,,No Delay,United States
2024-02-23,AA,SAV,"Savannah, GA",Georgia,DFW,"Dallas/Fort Worth, TX",Texas,1351,0.0,1554,0.0,0,0,0,0,0,0,0,2024,2,February,23,Friday,8,13,13:51,True,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-10-16,UA,HNL,"Honolulu, HI",Hawaii,DEN,"Denver, CO",Colorado,2010,-5.0,652,-7.0,0,0,0,0,0,0,0,2024,10,October,16,Wednesday,42,20,20:10,True,0.0,0.0,False,0,,No Delay,United States
2024-01-15,DL,DEN,"Denver, CO",Colorado,LGA,"New York, NY",New York,1755,31.0,2334,51.0,0,0,0,29,20,0,2,2024,1,January,15,Monday,3,17,17:55,True,51.0,31.0,True,51,31–60,Weather,United States
2024-12-11,UA,DEN,"Denver, CO",Colorado,JAC,"Jackson, WY",Wyoming,1345,-5.0,1526,-24.0,0,0,0,0,0,0,0,2024,12,December,11,Wednesday,50,13,13:45,True,0.0,0.0,False,0,,No Delay,United States
2024-09-10,WN,DEN,"Denver, CO",Colorado,ATL,"Atlanta, GA",Georgia,1505,4.0,1955,-8.0,0,0,0,0,0,0,0,2024,9,September,10,Tuesday,37,15,15:05,True,0.0,4.0,False,0,,No Delay,United States
2024-07-26,YX,LEX,"Lexington, KY",Kentucky,DTW,"Detroit, MI",Michigan,1140,-4.0,1305,-15.0,0,0,0,0,0,0,0,2024,7,July,26,Friday,30,11,11:40,True,0.0,0.0,False,0,,No Delay,United States
2024-08-08,OO,SLC,"Salt Lake City, UT",Utah,GTF,"Great Falls, MT",Montana,2105,65.0,2233,57.0,0,0,57,0,0,0,0,2024,8,August,8,Thursday,32,21,21:05,True,57.0,65.0,True,57,31–60,Carrier,United States
2024-04-03,YX,JFK,"New York, NY",New York,RDU,"Raleigh/Durham, NC",North Carolina,1729,0.0,1927,0.0,1,0,0,0,0,0,0,2024,4,April,3,Wednesday,14,17,17:29,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-06-10,9E,LGA,"New York, NY",New York,GRR,"Grand Rapids, MI",Michigan,2030,-3.0,2247,-13.0,0,0,0,0,0,0,0,2024,6,June,10,Monday,24,20,20:30,True,0.0,0.0,False,0,,No Delay,United States
2024-11-26,WN,STL,"St. Louis, MO",Missouri,PHL,"Philadelphia, PA",Pennsylvania,755,-8.0,1100,-15.0,0,0,0,0,0,0,0,2024,11,November,26,Tuesday,48,7,07:55,True,0.0,0.0,False,0,,No Delay,United States
2024-11-17,OO,BUR,"Burbank, CA",California,SFO,"San Francisco, CA",California,1300,-4.0,1426,-5.0,0,0,0,0,0,0,0,2024,11,November,17,Sunday,46,13,13:00,True,0.0,0.0,False,0,,No Delay,United States
2024-12-23,YX,JFK,"New York, NY",New York,BOS,"Boston, MA",Massachusetts,2100,37.0,2223,41.0,0,0,37,0,4,0,0,2024,12,December,23,Monday,52,21,21:00,True,41.0,37.0,True,41,31–60,Carrier,United States
2024-08-10,AA,SFO,"San Francisco, CA",California,PHX,"Phoenix, AZ",Arizona,1210,-5.0,1411,-7.0,0,0,0,0,0,0,0,2024,8,August,10,Saturday,32,12,12:10,True,0.0,0.0,False,0,,No Delay,United States
2024-01-20,AA,BDL,"Hartford, CT",Connecticut,CLT,"Charlotte, NC",North Carolina,544,-4.0,759,-6.0,0,0,0,0,0,0,0,2024,1,January,20,Saturday,3,5,05:44,True,0.0,0.0,False,0,,No Delay,United States
2024-08-02,AS,HNL,"Honolulu, HI",Hawaii,PDX,"Portland, OR",Oregon,1200,-2.0,2030,-14.0,0,0,0,0,0,0,0,2024,8,August,2,Friday,31,12,12:00,True,0.0,0.0,False,0,,No Delay,United States
2024-04-05,YX,PIT,"Pittsburgh, PA",Pennsylvania,EWR,"Newark, NJ",New Jersey,600,-7.0,735,-32.0,0,0,0,0,0,0,0,2024,4,April,5,Friday,14,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-02-25,OH,CAE,"Columbia, SC",South Carolina,CLT,"Charlotte, NC",North Carolina,1816,-12.0,1924,-11.0,0,0,0,0,0,0,0,2024,2,February,25,Sunday,8,18,18:16,True,0.0,0.0,False,0,,No Delay,United States
2024-01-20,AA,LAX,"Los Angeles, CA",California,PHL,"Philadelphia, PA",Pennsylvania,2200,-6.0,603,-1.0,0,0,0,0,0,0,0,2024,1,January,20,Saturday,3,22,22:00,True,0.0,0.0,False,0,,No Delay,United States
2024-07-16,DL,PNS,"Pensacola, FL",Florida,ATL,"Atlanta, GA",Georgia,1520,-7.0,1737,-13.0,0,0,0,0,0,0,0,2024,7,July,16,Tuesday,29,15,15:20,True,0.0,0.0,False,0,,No Delay,United States
2024-09-27,WN,OAK,"Oakland, CA",California,SNA,"Santa Ana, CA",California,625,0.0,800,-1.0,0,0,0,0,0,0,0,2024,9,September,27,Friday,39,6,06:25,True,0.0,0.0,False,0,,No Delay,United States
2024-01-15,WN,DSM,"Des Moines, IA",Iowa,DEN,"Denver, CO",Colorado,1525,373.0,1620,375.0,0,0,137,0,2,0,236,2024,1,January,15,Monday,3,15,15:25,True,375.0,373.0,True,375,120+,Late Aircraft,United States
2024-07-22,AS,PDX,"Portland, OR",Oregon,LAX,"Los Angeles, CA",California,1750,21.0,2019,21.0,0,0,21,0,0,0,0,2024,7,July,22,Monday,30,17,17:50,True,21.0,21.0,True,21,16–30,Carrier,United States
2024-11-27,WN,ABQ,"Albuquerque, NM",New Mexico,DEN,"Denver, CO",Colorado,1750,-5.0,1915,-15.0,0,0,0,0,0,0,0,2024,11,November,27,Wednesday,48,17,17:50,True,0.0,0.0,False,0,,No Delay,United States
2024-11-26,UA,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,1654,8.0,1807,19.0,0,0,5,0,11,0,3,2024,11,November,26,Tuesday,48,16,16:54,True,19.0,8.0,True,19,16–30,NAS,United States
2024-03-10,WN,DEN,"Denver, CO",Colorado,LGB,"Long Beach, CA",California,1405,2.0,1535,-10.0,0,0,0,0,0,0,0,2024,3,March,10,Sunday,10,14,14:05,True,0.0,2.0,False,0,,No Delay,United States
2024-07-06,UA,ROC,"Rochester, NY",New York,EWR,"Newark, NJ",New Jersey,640,-1.0,759,3.0,0,0,0,0,0,0,0,2024,7,July,6,Saturday,27,6,06:40,True,3.0,0.0,False,0,On time (≤15),No Delay,United States
2024-04-15,OO,SLC,"Salt Lake City, UT",Utah,ABQ,"Albuquerque, NM",New Mexico,1555,-6.0,1738,-11.0,0,0,0,0,0,0,0,2024,4,April,15,Monday,16,15,15:55,True,0.0,0.0,False,0,,No Delay,United States
2024-01-04,HA,OGG,"Kahului, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,930,-2.0,1011,-3.0,0,0,0,0,0,0,0,2024,1,January,4,Thursday,1,9,09:30,True,0.0,0.0,False,0,,No Delay,United States
2024-05-06,YX,ROC,"Rochester, NY",New York,DCA,"Washington, DC",Virginia,530,-9.0,648,-10.0,0,0,0,0,0,0,0,2024,5,May,6,Monday,19,5,05:30,True,0.0,0.0,False,0,,No Delay,United States
2024-09-17,OO,ROA,"Roanoke, VA",Virginia,ORD,"Chicago, IL",Illinois,1753,-10.0,1855,-8.0,0,0,0,0,0,0,0,2024,9,September,17,Tuesday,38,17,17:53,True,0.0,0.0,False,0,,No Delay,United States
2024-10-24,AA,CHS,"Charleston, SC",South Carolina,CLT,"Charlotte, NC",North Carolina,700,-1.0,805,10.0,0,0,0,0,0,0,0,2024,10,October,24,Thursday,43,7,07:00,True,10.0,0.0,False,0,On time (≤15),No Delay,United States
2024-02-04,HA,HNL,"Honolulu, HI",Hawaii,KOA,"Kona, HI",Hawaii,1330,-2.0,1418,-1.0,0,0,0,0,0,0,0,2024,2,February,4,Sunday,5,13,13:30,True,0.0,0.0,False,0,,No Delay,United States
2024-11-06,UA,DEN,"Denver, CO",Colorado,LAS,"Las Vegas, NV",Nevada,745,62.0,846,107.0,0,0,62,0,45,0,0,2024,11,November,6,Wednesday,45,7,07:45,True,107.0,62.0,True,107,61–120,Carrier,United States
2024-06-04,F9,PHX,"Phoenix, AZ",Arizona,DEN,"Denver, CO",Colorado,1325,-1.0,1622,23.0,0,0,0,0,23,0,0,2024,6,June,4,Tuesday,23,13,13:25,True,23.0,0.0,True,23,16–30,NAS,United States
2024-12-22,B6,SFO,"San Francisco, CA",California,BOS,"Boston, MA",Massachusetts,2330,1.0,800,19.0,0,0,1,0,18,0,0,2024,12,December,22,Sunday,51,23,23:30,True,19.0,1.0,True,19,16–30,NAS,United States
2024-03-14,OO,MSP,"Minneapolis, MN",Minnesota,GRB,"Green Bay, WI",Wisconsin,1010,-4.0,1116,-14.0,0,0,0,0,0,0,0,2024,3,March,14,Thursday,11,10,10:10,True,0.0,0.0,False,0,,No Delay,United States
2024-05-25,WN,LAS,"Las Vegas, NV",Nevada,SNA,"Santa Ana, CA",California,1855,-6.0,2005,-18.0,0,0,0,0,0,0,0,2024,5,May,25,Saturday,21,18,18:55,True,0.0,0.0,False,0,,No Delay,United States
2024-05-31,OO,SFO,"San Francisco, CA",California,BUR,"Burbank, CA",California,1930,-4.0,2051,6.0,0,0,0,0,0,0,0,2024,5,May,31,Friday,22,19,19:30,True,6.0,0.0,False,0,On time (≤15),No Delay,United States
2024-12-26,AA,CLT,"Charlotte, NC",North Carolina,IND,"Indianapolis, IN",Indiana,1309,-7.0,1449,-27.0,0,0,0,0,0,0,0,2024,12,December,26,Thursday,52,13,13:09,True,0.0,0.0,False,0,,No Delay,United States
2024-03-14,F9,PHX,"Phoenix, AZ",Arizona,DTW,"Detroit, MI",Michigan,1437,0.0,2113,19.0,0,0,0,0,19,0,0,2024,3,March,14,Thursday,11,14,14:37,True,19.0,0.0,True,19,16–30,NAS,United States
2024-12-16,DL,ATL,"Atlanta, GA",Georgia,TLH,"Tallahassee, FL",Florida,1755,-9.0,1904,-22.0,0,0,0,0,0,0,0,2024,12,December,16,Monday,51,17,17:55,True,0.0,0.0,False,0,,No Delay,United States
2024-05-22,WN,MHT,"Manchester, NH",New Hampshire,MCO,"Orlando, FL",Florida,1645,58.0,1955,48.0,0,0,2,0,0,0,46,2024,5,May,22,Wednesday,21,16,16:45,True,48.0,58.0,True,48,31–60,Late Aircraft,United States
2024-05-06,AA,CVG,"Cincinnati, OH",Kentucky,CLT,"Charlotte, NC",North Carolina,1333,12.0,1505,0.0,0,0,0,0,0,0,0,2024,5,May,6,Monday,19,13,13:33,True,0.0,12.0,False,0,On time (≤15),No Delay,United States
2024-02-12,AA,MIA,"Miami, FL",Florida,PHL,"Philadelphia, PA",Pennsylvania,1950,-4.0,2240,-19.0,0,0,0,0,0,0,0,2024,2,February,12,Monday,7,19,19:50,True,0.0,0.0,False,0,,No Delay,United States
2024-01-02,UA,LAX,"Los Angeles, CA",California,IAH,"Houston, TX",Texas,1742,0.0,2300,-21.0,0,0,0,0,0,0,0,2024,1,January,2,Tuesday,1,17,17:42,True,0.0,0.0,False,0,,No Delay,United States
2024-06-05,YX,EWR,"Newark, NJ",New Jersey,GSO,"Greensboro/High Point, NC",North Carolina,2100,0.0,2257,0.0,1,0,0,0,0,0,0,2024,6,June,5,Wednesday,23,21,21:00,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-09-12,DL,ATL,"Atlanta, GA",Georgia,MSY,"New Orleans, LA",Louisiana,2255,-2.0,2326,-5.0,0,0,0,0,0,0,0,2024,9,September,12,Thursday,37,22,22:55,True,0.0,0.0,False,0,,No Delay,United States
2024-10-10,DL,TPA,"Tampa, FL",Florida,LGA,"New York, NY",New York,1050,0.0,1327,0.0,1,0,0,0,0,0,0,2024,10,October,10,Thursday,41,10,10:50,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-11-23,AA,PHX,"Phoenix, AZ",Arizona,RNO,"Reno, NV",Nevada,1740,-2.0,1847,-17.0,0,0,0,0,0,0,0,2024,11,November,23,Saturday,47,17,17:40,True,0.0,0.0,False,0,,No Delay,United States
2024-07-05,AA,BOS,"Boston, MA",Massachusetts,PHL,"Philadelphia, PA",Pennsylvania,2025,753.0,2159,742.0,0,0,601,0,0,0,141,2024,7,July,5,Friday,27,20,20:25,True,742.0,753.0,True,742,120+,Carrier,United States
2024-07-01,WN,DAL,"Dallas, TX",Texas,PHX,"Phoenix, AZ",Arizona,1345,5.0,1415,-10.0,0,0,0,0,0,0,0,2024,7,July,1,Monday,27,13,13:45,True,0.0,5.0,False,0,,No Delay,United States
2024-06-10,OO,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,2210,-6.0,2334,-1.0,0,0,0,0,0,0,0,2024,6,June,10,Monday,24,22,22:10,True,0.0,0.0,False,0,,No Delay,United States
